"행정구역","2025년05월_계_총인구수","2025년05월_계_연령구간인구수","2025년05월_계_0세","2025년05월_계_1세","2025년05월_계_2세","2025년05월_계_3세","2025년05월_계_4세","2025년05월_계_5세","2025년05월_계_6세","2025년05월_계_7세","2025년05월_계_8세","2025년05월_계_9세","2025년05월_계_10세","2025년05월_계_11세","2025년05월_계_12세","2025년05월_계_13세","2025년05월_계_14세","2025년05월_계_15세","2025년05월_계_16세","2025년05월_계_17세","2025년05월_계_18세","2025년05월_계_19세","2025년05월_계_20세","2025년05월_계_21세","2025년05월_계_22세","2025년05월_계_23세","2025년05월_계_24세","2025년05월_계_25세","2025년05월_계_26세","2025년05월_계_27세","2025년05월_계_28세","2025년05월_계_29세","2025년05월_계_30세","2025년05월_계_31세","2025년05월_계_32세","2025년05월_계_33세","2025년05월_계_34세","2025년05월_계_35세","2025년05월_계_36세","2025년05월_계_37세","2025년05월_계_38세","2025년05월_계_39세","2025년05월_계_40세","2025년05월_계_41세","2025년05월_계_42세","2025년05월_계_43세","2025년05월_계_44세","2025년05월_계_45세","2025년05월_계_46세","2025년05월_계_47세","2025년05월_계_48세","2025년05월_계_49세","2025년05월_계_50세","2025년05월_계_51세","2025년05월_계_52세","2025년05월_계_53세","2025년05월_계_54세","2025년05월_계_55세","2025년05월_계_56세","2025년05월_계_57세","2025년05월_계_58세","2025년05월_계_59세","2025년05월_계_60세","2025년05월_계_61세","2025년05월_계_62세","2025년05월_계_63세","2025년05월_계_64세","2025년05월_계_65세","2025년05월_계_66세","2025년05월_계_67세","2025년05월_계_68세","2025년05월_계_69세","2025년05월_계_70세","2025년05월_계_71세","2025년05월_계_72세","2025년05월_계_73세","2025년05월_계_74세","2025년05월_계_75세","2025년05월_계_76세","2025년05월_계_77세","2025년05월_계_78세","2025년05월_계_79세","2025년05월_계_80세","2025년05월_계_81세","2025년05월_계_82세","2025년05월_계_83세","2025년05월_계_84세","2025년05월_계_85세","2025년05월_계_86세","2025년05월_계_87세","2025년05월_계_88세","2025년05월_계_89세","2025년05월_계_90세","2025년05월_계_91세","2025년05월_계_92세","2025년05월_계_93세","2025년05월_계_94세","2025년05월_계_95세","2025년05월_계_96세","2025년05월_계_97세","2025년05월_계_98세","2025년05월_계_99세","2025년05월_계_100세 이상"
"서울특별시  (1100000000)","9,328,042","9,328,042","41,118","37,522","39,102","41,117","42,872","45,217","48,973","52,911","58,540","65,233","67,237","65,942","72,143","72,016","73,990","69,369","71,353","77,553","75,586","76,890","83,783","92,602","97,231","109,545","133,079","141,928","146,503","156,956","161,355","166,493","165,025","164,816","165,831","160,685","144,719","137,344","133,822","125,837","125,508","126,460","123,933","133,882","141,764","149,047","148,587","147,932","132,784","131,622","130,584","133,514","141,259","150,786","154,668","157,634","161,751","153,253","155,937","139,683","132,430","134,163","135,885","125,167","140,954","132,680","150,955","141,852","132,045","127,434","118,946","114,589","118,586","92,449","92,062","84,187","70,214","77,493","72,793","73,220","70,859","48,793","51,823","48,583","52,754","49,110","37,109","32,856","29,470","24,013","20,638","17,270","13,644","10,340","7,969","6,157","4,326","3,455","2,714","1,831","1,236","668","1,494"
"서울특별시 종로구 (1111000000)","138,049","138,049","432","403","420","484","465","527","505","593","691","791","787","786","938","883","953","848","953","1,058","1,080","1,102","1,322","1,486","1,570","1,825","2,169","2,431","2,467","2,432","2,537","2,478","2,445","2,335","2,355","2,277","1,959","1,808","1,740","1,636","1,608","1,622","1,660","1,759","1,837","1,971","2,019","1,982","1,795","1,744","1,808","1,790","1,978","2,258","2,313","2,435","2,597","2,477","2,492","2,299","2,201","2,147","2,177","2,124","2,350","2,135","2,463","2,131","2,028","1,924","1,841","1,806","1,801","1,345","1,400","1,265","978","1,180","1,095","1,190","1,140","811","941","851","940","893","735","660","602","502","436","355","285","236","169","130","102","66","70","37","34","18","40"
"서울특별시 종로구 청운효자동(1111051500)","10,978","10,978","37","47","39","40","50","48","48","58","70","86","76","78","114","104","116","92","120","107","130","88","102","107","112","95","130","134","151","140","159","170","177","158","189","168","141","132","153","128","129","131","157","138","166","185","203","204","188","154","171","175","191","211","203","206","183","197","208","175","154","171","141","151","144","150","149","152","147","140","108","127","119","89","116","90","83","89","80","86","91","68","85","67","79","66","54","56","51","44","32","30","20","23","15","10","11","5","6","2","3","1","4"
"서울특별시 종로구 사직동(1111053000)","8,906","8,906","27","24","35","35","27","37","40","49","53","64","69","53","65","68","58","37","72","69","64","61","79","89","66","76","89","102","120","123","147","123","168","159","148","180","166","118","128","118","127","112","120","151","150","154","155","113","127","134","156","125","131","147","147","139","179","181","142","142","133","121","126","128","139","130","148","123","119","123","119","107","98","77","84","73","61","75","71","68","66","54","65","60","65","57","54","45","54","49","40","23","32","19","10","9","12","7","11","3","1","2","7"
"서울특별시 종로구 삼청동(1111054000)","2,157","2,157","7","5","4","7","7","6","5","15","4","15","11","15","16","14","14","15","18","16","17","19","18","15","11","17","21","26","25","34","29","29","26","32","30","26","24","28","34","22","28","23","28","21","39","33","43","33","29","25","24","22","29","31","30","33","34","36","36","37","25","36","35","29","35","47","31","42","47","38","31","33","33","29","34","26","11","25","28","33","19","19","21","17","19","26","11","12","10","11","10","11","7","6","6","4","4","3","0","1","1","0","0"
"서울특별시 종로구 부암동(1111055000)","9,030","9,030","26","21","27","33","19","39","23","49","52","69","60","69","95","67","76","63","71","94","83","92","90","98","77","93","100","107","119","120","111","112","130","121","143","136","130","114","97","104","97","135","99","147","119","128","156","164","126","132","139","114","158","174","167","168","162","174","174","154","129","145","157","153","143","119","155","149","133","123","128","121","126","90","92","68","63","73","71","92","70","70","56","51","60","59","42","54","33","38","34","26","18","10","8","10","17","3","8","8","2","3","3"
"서울특별시 종로구 평창동(1111056000)","17,210","17,210","67","61","68","82","96","89","91","106","108","144","147","141","164","138","161","137","152","184","161","128","159","167","159","175","208","187","201","180","228","208","233","213","207","220","189","173","190","208","194","213","227","218","230","270","277","263","230","213","242","227","257","317","304","315","331","304","334","311","304","292","282","286","321","297","339","279","278","261","274","221","230","195","175","146","124","126","133","155","132","107","110","97","94","96","92","71","86","79","62","56","45","45","30","29","10","9","12","5","7","0","11"
"서울특별시 종로구 무악동(1111057000)","7,818","7,818","29","32","39","39","50","47","50","57","80","74","70","84","85","96","109","89","92","91","96","72","83","85","80","86","86","83","80","74","81","58","79","78","76","89","68","85","65","73","93","101","91","137","128","127","121","132","135","100","134","133","126","155","153","162","199","157","141","111","94","108","123","111","136","121","130","115","98","105","92","92","100","70","60","72","50","63","64","55","56","43","45","40","48","57","49","37","36","25","22","17","17","11","12","4","4","2","5","0","2","0","1"
"서울특별시 종로구 교남동(1111058000)","9,498","9,498","44","53","45","68","59","76","75","69","88","83","73","69","79","65","71","81","68","84","65","91","81","81","81","77","108","107","109","142","136","126","130","136","160","132","138","133","149","130","156","128","149","156","164","184","183","173","160","156","159","144","166","164","222","163","177","181","166","132","171","112","114","132","120","103","146","104","131","114","107","99","111","81","81","72","71","92","68","62","71","51","54","44","48","51","41","48","31","24","28","20","16","11","7","2","5","2","4","1","2","1","0"
"서울특별시 종로구 가회동(1111060000)","3,711","3,711","9","11","11","11","12","9","19","15","24","22","28","21","25","33","34","30","29","38","27","22","25","29","24","32","40","42","43","41","33","56","52","54","61","62","43","47","44","43","58","40","49","48","51","70","63","70","50","58","58","58","51","56","76","74","79","60","66","64","65","62","52","52","61","62","61","76","55","39","49","44","53","31","45","37","29","36","24","46","40","24","31","38","28","27","27","20","20","14","11","13","8","10","4","4","5","1","1","2","2","0","2"
